State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,10/10/2005,703,755,730
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,10/11/2005,715,741,727
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,10/13/2005,720,759,730
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,10/14/2005,725,785,732
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,10/15/2005,724,789,746
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,11/29/2005,750,804,789
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,11/30/2005,767,814,778
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,12/01/2005,765,812,787
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,12/02/2005,761,810,780
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,12/03/2005,740,800,770
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,12/05/2005,750,798,775
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,12/06/2005,730,800,750
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,12/07/2005,750,810,786
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,12/08/2005,748,810,771
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,12/09/2005,732,799,780
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,12/10/2005,751,804,793
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,12/13/2005,750,798,752
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,12/14/2005,744,800,799
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,12/15/2005,667,799,783
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,12/16/2005,769,809,791
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,12/17/2005,655,806,792
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,12/19/2005,781,803,785
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,12/20/2005,776,808,780
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,12/21/2005,770,809,795
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,12/22/2005,784,821,821
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,12/23/2005,767,827,812
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,12/24/2005,780,828,811
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,12/26/2005,780,836,825
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,12/27/2005,800,841,820
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,12/28/2005,793,841,827
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,12/29/2005,814,853,838
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,12/30/2005,810,845,832
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Lokwan,12/31/2005,809,840,816
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,08/10/2005,763,806,773
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,08/11/2005,765,842,840
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,08/12/2005,790,837,817
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,08/13/2005,765,845,788
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,08/16/2005,790,921,921
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,08/17/2005,782,841,805
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,08/18/2005,780,780,780
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,08/24/2005,767,842,775
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,08/25/2005,800,938,816
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,08/26/2005,810,936,936
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,09/01/2005,775,863,799
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,09/02/2005,793,796,796
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,09/03/2005,778,778,778
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,09/05/2005,768,768,768
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,09/06/2005,864,864,864
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,09/13/2005,760,800,800
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,09/20/2005,750,869,869
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,09/22/2005,795,850,812
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,09/23/2005,818,865,865
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,09/24/2005,786,848,829
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,10/01/2005,874,928,890
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,10/05/2005,788,890,880
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,10/06/2005,793,874,853
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,10/07/2005,841,951,921
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,10/10/2005,831,835,835
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,10/13/2005,785,826,816
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,10/14/2005,816,869,869
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,10/15/2005,880,900,900
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,11/29/2005,854,970,873
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,11/30/2005,821,891,835
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,12/01/2005,837,881,857
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,12/02/2005,824,1019,826
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,12/03/2005,836,836,836
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,12/05/2005,808,871,871
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,12/06/2005,835,900,839
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,12/07/2005,829,903,848
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,12/08/2005,812,951,840
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,12/09/2005,812,852,827
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,12/10/2005,812,926,827
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,12/13/2005,816,826,816
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,12/14/2005,807,881,867
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,12/15/2005,822,891,879
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,12/16/2005,824,875,824
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,12/17/2005,807,1003,832
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,12/19/2005,825,852,849
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,12/20/2005,836,980,850
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,12/21/2005,825,951,831
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,12/22/2005,831,953,915
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,12/23/2005,875,974,881
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,12/24/2005,860,970,970
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,12/26/2005,885,1022,942
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,12/27/2005,915,962,956
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,12/28/2005,848,960,848
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,12/29/2005,868,970,878
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,12/30/2005,857,983,924
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,MP Sharbati,12/31/2005,861,915,915
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,04/16/2005,640,724,645
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,04/19/2005,607,715,640
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,04/20/2005,612,718,645
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,04/21/2005,590,801,635
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,04/23/2005,622,750,640
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,04/25/2005,610,735,645
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,04/26/2005,613,765,640
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,04/27/2005,580,760,650
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,04/28/2005,614,714,645
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,04/29/2005,620,740,644
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,04/30/2005,613,706,640
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,05/02/2005,616,750,640
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,05/03/2005,610,700,640
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,05/04/2005,631,776,645
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,05/06/2005,611,789,650
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,05/10/2005,632,749,635
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,05/11/2005,636,722,640
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,05/12/2005,638,740,640
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,05/13/2005,638,740,640
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,05/14/2005,628,748,635
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,05/16/2005,617,758,640
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,05/17/2005,650,745,655
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,05/18/2005,637,760,660
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,05/19/2005,636,742,655
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,05/20/2005,639,747,665
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,05/21/2005,657,750,665
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,05/23/2005,664,780,670
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,05/24/2005,625,755,680
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,05/25/2005,646,758,685
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,05/26/2005,656,760,665
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,05/27/2005,650,760,685
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,05/28/2005,640,764,680
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,05/30/2005,660,790,695
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,05/31/2005,655,790,690
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,06/01/2005,655,757,685
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,06/02/2005,658,785,690
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,06/03/2005,650,731,660
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,06/04/2005,655,750,665
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,06/06/2005,627,752,680
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,06/07/2005,649,725,675
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,06/08/2005,650,735,680
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,06/09/2005,668,763,685
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,06/13/2005,641,771,685
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,06/14/2005,677,778,685
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,06/15/2005,650,742,680
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,06/16/2005,655,760,685
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,06/17/2005,654,752,705
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,06/20/2005,654,753,690
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,06/21/2005,657,744,685
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,06/22/2005,639,732,680
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,06/23/2005,680,741,695
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,06/24/2005,670,741,690
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,06/25/2005,680,735,690
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,06/27/2005,676,728,700
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,06/28/2005,662,721,695
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,06/29/2005,661,722,685
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,06/30/2005,661,735,690
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,07/01/2005,680,716,690
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,07/02/2005,675,730,685
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,07/04/2005,663,722,685
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,07/05/2005,662,728,685
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,07/06/2005,662,710,680
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,07/08/2005,636,720,700
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,07/11/2005,688,729,710
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,07/12/2005,675,735,715
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,07/13/2005,685,740,715
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,07/14/2005,665,737,715
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,07/15/2005,607,725,715
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,07/16/2005,600,713,710
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,07/18/2005,695,750,710
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,07/19/2005,692,744,710
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,07/20/2005,686,748,715
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,07/21/2005,697,762,725
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,07/22/2005,690,747,720
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,07/23/2005,693,747,725
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,07/25/2005,698,747,715
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,07/26/2005,685,742,715
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,07/27/2005,697,743,715
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,07/28/2005,699,742,715
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,07/29/2005,682,745,715
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,07/30/2005,690,744,715
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,08/01/2005,694,745,715
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,08/02/2005,696,745,715
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,08/03/2005,695,750,715
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,08/04/2005,698,747,715
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,08/05/2005,705,738,715
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,08/06/2005,691,755,720
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,08/08/2005,690,748,715
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,08/09/2005,691,746,715
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,08/10/2005,689,749,715
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,08/11/2005,694,753,720
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,08/12/2005,695,763,720
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,08/13/2005,695,765,720
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,08/14/2005,775,1025,1025
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,08/16/2005,694,767,720
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,08/18/2005,696,767,720
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,08/19/2005,775,1000,1000
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,08/20/2005,703,766,715
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,08/21/2005,760,990,990
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,08/22/2005,687,744,710
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,08/23/2005,691,766,715
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,08/24/2005,697,770,720
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,08/25/2005,701,772,720
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,08/26/2005,698,758,715
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,08/27/2005,775,1000,1000
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,08/29/2005,699,755,715
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,08/30/2005,680,764,715
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,08/31/2005,698,763,715
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,09/01/2005,693,760,715
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,09/02/2005,691,755,710
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,09/03/2005,691,756,710
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,09/04/2005,770,1000,1000
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,09/05/2005,695,759,715
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,09/06/2005,697,759,715
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,09/08/2005,695,755,715
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,09/09/2005,696,759,715
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,09/10/2005,632,779,720
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,09/11/2005,800,1050,1050
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,09/12/2005,681,714,710
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,09/13/2005,800,1040,1040
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,09/14/2005,688,755,710
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,09/16/2005,825,1050,1050
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,09/19/2005,690,761,720
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,09/20/2005,680,740,715
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,09/21/2005,686,754,720
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,09/23/2005,693,747,720
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,09/27/2005,691,754,720
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,09/28/2005,695,767,720
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,09/29/2005,693,760,720
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,09/30/2005,699,760,720
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,10/01/2005,693,766,720
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,10/03/2005,703,765,720
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,10/04/2005,800,830,815
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,10/05/2005,705,770,725
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,10/06/2005,706,780,725
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,10/07/2005,697,770,720
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,10/08/2005,705,771,725
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,10/10/2005,675,773,725
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,10/11/2005,710,778,725
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,10/13/2005,718,780,725
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,10/14/2005,720,784,730
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,10/15/2005,830,860,840
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,10/17/2005,692,790,735
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,10/18/2005,668,790,740
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,10/19/2005,860,890,870
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,10/20/2005,860,890,870
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,10/21/2005,700,810,745
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,10/22/2005,715,803,740
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,10/23/2005,860,890,870
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,10/24/2005,726,808,745
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,10/25/2005,726,808,745
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,10/26/2005,680,808,745
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,10/27/2005,650,807,745
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,10/28/2005,700,810,735
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,10/29/2005,709,810,735
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,10/30/2005,890,930,910
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,10/31/2005,890,930,910
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,11/01/2005,890,930,910
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,11/02/2005,890,930,910
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,11/03/2005,690,800,730
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,11/04/2005,716,801,730
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,11/05/2005,910,930,920
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,11/06/2005,910,930,920
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,11/07/2005,711,807,730
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,11/08/2005,698,810,740
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,11/09/2005,695,814,740
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,11/10/2005,720,833,745
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,11/11/2005,720,851,745
Andhra Pradesh,Cuddapah,Cuddapah,Wheat,Other,11/12/2005,734,855,745
